Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
CL,0.020038910505836505,0.0404793789459339,0.06132945210379993,0.08259733801171643,0.10429140918198998,0.126420205902952,0.14899243960100714,0.1720169962700544,0.1955029399696293,0.2194595163931452,0.2438961565076381,0.18359320595451112,-0.010869565217391351,-0.019153409337205884,-0.009674722735270369,-0.019548354612286656,-0.006542363397959772,-0.012575506940077363,0.007637891075478853,0.038110811168487364,0.04839113182277721,0.052221055203787385,0.0897279714297412,0.0856656117971979,0.10022202223470213,0.10813874896295904,0.12324973190336296,0.10406980914243368,0.09998066170116536,0.10594317369917183,0.11793283801217205,0,
CMCSA,-0.002539145154464628,-0.0050718430508137615,-0.007598110059571672,-0.010117962509695431,-0.012631416688680508,-0.015138488842665996,-0.01763919517653989,-0.020133551854043308,-0.022621574997875538,-0.025103280689797947,-0.0275786849707379,0.015467991076735688,-0.018294787711425564,-0.028000912691679924,-0.012462739004690635,-0.0359504906861553,0.0032674997075292644,-0.021097568142510736,-0.044548588288643054,-0.039158678105991614,-0.0024341292353643467,0.007460254179942004,0.037112202796310216,0.02622480750789657,0.046518376834681074,0.06144832650419741,0.07150235837335006,0.022554101255261028,0.04210920402613705,0.03006988600476812,0.055777002743881976,0,
CMA,-0.09728601252609592,-0.18510745681896407,-0.26438510298229656,-0.3359501430679436,-0.4005529057673878,-0.4588707232856335,-0.5115150328783046,-0.5590377875085154,-0.6019372428364971,-0.6406631812160778,-0.6756216274693779,-0.6523011173218609,-0.011116481391976851,-0.02277039960783367,-0.012529969663604312,-0.01986085333351062,-0.020838304489498197,-0.05053218046863872,-0.06202162112723152,-0.06746778748648219,-0.06429175427645473,-0.07826120687107019,-0.04803623444908701,-0.06665894903901481,-0.0700894490950541,-0.04999652019539513,-0.029370646432076764,-0.045343028199650186,-0.03943945506818725,-0.04558901041346142,-0.043597542516567216,0,
CAG,0.015841449792782347,0.0319338511171019,0.04828117940904608,0.0648874730813731,0.08175683452115456,0.09889343110322056,0.11630149621966045,0.13398533032563198,0.15194930200173729,0.17019784903322854,0.1887354795063103,0.2741991485359885,-0.005631559011608611,-0.025087801498709702,-0.03765499208188405,-0.0542018020345163,-0.043641867101730784,-0.05780929281441584,-0.05780929281441584,-0.051633503238605716,-0.12187869397352767,-0.10231535501834133,-0.08234523813831984,-0.0775702604709182,-0.0654721841350937,-0.07283807968825529,-0.0541929026975384,-0.06456478783309505,-0.061127089819069676,-0.07614230697843782,-0.07051486033501764,0,
COP,-0.012448566005509587,-0.024742165215425604,-0.03688272674413173,-0.04887215569130388,-0.06071233344085869,-0.07240511795618121,-0.08395234407167662,-0.09535582378069274,-0.10661734651985866,-0.11773867944988348,-0.1287215677328597,-0.0021008317430896146,0.012719935514676095,0.00782706021881907,0.005478172025896955,0.0017333262042082964,0.017307539973689057,0.004099717037664874,-0.002588019923003615,-0.02245255960671788,-0.024199689946635242,-0.019937121387934357,-0.011798335147648055,0.00038129089739147293,0.0038978038336141547,0.017574271054958457,0.0049277472557511795,-0.0063562071349270175,0.0036765339721098736,-0.001138231604718154,0.013684621243662988,0,
ED,0.08405063291139236,0.17516577471559036,0.2739392018562425,0.38101459806289373,0.4970897490899522,0.6229210900261202,0.7593286348080623,0.9072013200628158,1.0675027981035383,1.2412777168302158,1.4296585274599958,1.60922879565679,-0.003821656050955413,-0.011717725767759424,-0.008414982948988348,-0.0033234039140667138,0.0012707519705803527,-0.017984454798084748,-0.024138077013449052,-0.01977926127756591,-0.0320065469996752,-0.034547212230647266,-0.01574134060786969,-0.013211112691694392,-0.015741989550653868,-0.020308134959954986,-0.0013463569269218654,-0.020055311252847874,-0.009439454423500582,-0.018033243285353277,-0.025363239667521745,0,
STZ,0.004661016949152552,0.009343758977305328,0.014048327345419942,0.01877482378643669,0.023523350507475227,0.02829401019204392,0.03308690600226116,0.03790214158108518,0.042739821054556426,0.04760004903404802,0.052482930618528816,0.019360673684357455,0.003258655804480481,-0.01832993890020373,-0.022420230821452947,-0.04213612532589428,-0.04627376625321211,-0.057884346490129523,-0.04954703982190056,-0.02251008471836602,-0.030776384213348162,-0.040653822336014785,-0.03736134296179261,-0.04965034709419525,-0.04350584502799382,-0.04760217973879477,-0.05861491684674025,-0.036440068221352366,-0.032671254928867466,-0.02638989944139269,-0.04163659005416731,0,
CPRT,-0.020678246484698067,-0.04092890309171426,-0.06076081162993353,-0.08018263107513758,-0.09920284135067237,-0.11782974702993887,-0.13607148096232224,-0.15393600782414352,-0.1714311275961835,-0.188564478969298,-0.2053435426796102,0.0892896111906254,-0.01025641025641022,-0.026923076923076827,-0.017936878425005017,-0.037218222434985286,-0.02811082724180269,-0.058205518784315236,-0.07006027449192531,-0.07006027449192531,-0.03076704665355578,-0.04250741890135923,-0.014811352505944009,0.010246993280384142,0.020994301719537308,0.03300599938682591,0.016177580850448958,0.008370838872084452,0.02015699153422568,0.03977539521757634,0.05168122035365563,0,
GLW,-0.28354978354978355,-0.486699087348438,-0.6322454500266947,-0.7365221730710736,-0.8112312538669381,-0.8647565909739318,-0.9031048303298084,-0.9305794347168108,-0.9502636209767626,-0.9643663604833516,-0.9744702712553882,-0.9770452525166984,0.005917159763313418,-0.025153640538256198,0.026354875519409186,0.061081168300140876,0.16577987940376038,0.11343052385195085,0.07038048602287694,0.056757461655313035,0.09717987822136333,0.08611587944938304,0.08611587944938304,0.10452462316886413,0.1170354198714243,0.11522205068332125,0.0850809141783666,0.06699623227539386,0.06881085171803925,0.07238546995120987,0.07238546995120987,0,
COST,-0.15046836647798434,-0.2782960036454156,-0.3868896250575231,-0.4791433416458221,-0.5575157921975569,-0.6240956681378954,-0.6806573789051844,-0.7287083414481192,-0.7695291541495237,-0.8042077258454443,-0.8336682695064899,-0.8279773570142507,-0.0048896239303947145,-0.021915856308743487,0.01150566979506551,0.034534758113471835,0.06335275653284711,0.04999052491314071,0.0330682190802829,0.05598080631199665,0.07607471111862152,0.063495510296389,0.11775638104000552,0.13052427841503134,0.12943399443398995,0.12650220375758225,0.12903441316310915,0.08922652501379003,0.11367211567510548,0.12629858513708192,0.1009481984654974,0,
CCI,-0.07407407407407407,-0.14266117969821668,-0.2061677589798303,-0.2649701472035466,-0.3194168029662469,-0.3698303731168953,-0.416509604737866,-0.4597311154980242,-0.4997510328685408,-0.5368065119153156,-0.5711171406623292,-0.6209472805693503,-0.02531645569620256,0.08754163890739508,0.16686820551005188,0.1850194887068748,0.2164107334408316,0.1822566523722986,0.16620791953466574,0.141569724051539,0.22752320915659616,0.2906079136956932,0.3732708172588473,0.4260889256149569,0.3864753443478748,0.4346540242672992,0.4842147996510788,0.4346540242672992,0.3978680236450609,0.3794750233339417,0.41726885958966586,0,
CSX,0.008190883190883236,0.016448856949213164,0.02477447080599093,0.03316827879336204,0.04163083948148438,0.05016271601569877,0.058764476154004035,0.06743669230483818,0.07617994156516983,0.08499480575890161,0.0938818714755878,0.1562942668425138,0.0007429420505200567,-0.010151031417747758,0.0040430292638091725,0.005541600949277692,0.017946413222670543,0.0009491632801770232,-0.0020782822042241245,0.005510476106010076,0.027938219067482173,0.005551179813743756,0.04211667726151647,0.04698113571911078,0.04064708614358592,0.053337904267288135,0.09876882605133797,0.08451371666589891,0.0983291780247002,0.1171269879175436,0.10518528563290808,0,
CMI,-0.12093750000000004,-0.2272491210937501,-0.3207036805114747,-0.4028560791496182,-0.4750731720774613,-0.5385565103293433,-0.5943623323613884,-0.6434191377914329,-0.6865431358147815,-0.7244518253271814,-0.7577759327016754,-0.7453395090530609,0.0004159733777038266,-0.0357737104825292,-0.0311781779068393,-0.03243475614561109,-0.012956418632568691,-0.03550525906897972,-0.05506732171572881,-0.05549258394717982,-0.03208886036357028,-0.03375767267328822,0.0288227889411361,0.0455109120383157,0.044674503308685054,0.08078463485392096,0.15117099450336702,0.12557993867891293,0.11837622707136795,0.11612597309335725,0.12607120250123627,0,
CVS,-0.0819852941176471,-0.15724899978373708,-0.2263421884044087,-0.2897707516344884,-0.3479991054526903,-0.4014535905571205,-0.4505255939783566,-0.4955744147661605,-0.5369298947320231,-0.5748948335095079,-0.6097472056151623,-0.6238075544921179,-0.012048192771084263,-0.010467469879517964,-0.010073861076765334,0.00016403853023705395,0.013766269454248414,-0.014338141976166454,-0.011126209241262064,-0.013945808644647563,0.006455312555808002,0.01968759355753757,0.0712154308948314,0.05346270812293952,0.06267788886993952,0.08947512483829101,0.09978431413464106,0.059731471131254876,0.0693844706702722,0.06061560152381551,0.06061560152381551,0,
DHI,-0.0963551703663581,-0.18342602187638635,-0.26210714665522195,-0.3332069382513761,-0.3974558973152703,-0.4555141369827018,-0.5079781650758071,-0.5553870128038958,-0.5982277729322718,-0.636940604319854,-0.6719232542437215,-0.6796253512284918,-0.0021621855371408705,-0.03764086338470918,-0.05096086665969912,-0.05318086720553072,-0.02533291802982085,-0.03606850601196188,-0.025389257049424296,-0.016370198478932285,0.024987433603568254,0.031654090804861916,0.060171667489188126,0.0447748238032073,0.06347099113618415,0.08451907375328171,0.10250374165640563,0.08691262216712814,0.11150112969695036,0.0906989254264028,0.09296415959379067,0,
DHR,0.02656339549669529,0.05383240497370445,0.08182577193425455,0.1105627377726619,0.1400630550000097,0.17034700082114562,0.2014353910723288,0.2333495945291097,0.26611154759427524,0.2997437693759548,0.3342693771662537,0.4678563169375936,0.005367486631881802,-0.020744796452619063,-0.02182098570423896,-0.02919419944697521,-0.008990952396640717,-0.018154020232096446,-0.014257373555516371,-0.01940582747696107,-0.020168426876530643,-0.024894933445366862,0.02238019292108939,0.02741179150367801,0.03661148551153781,0.030325263984724463,0.03790314037783005,0.02179401239404366,0.034641918492747566,0.023930587166326456,0.010803846676761486,0,
DRI,-0.059765947941646025,-0.11595992734992855,-0.16879542031026173,-0.2184731499488564,-0.2651818429840116,-0.3090989467028055,-0.35039130308699395,-0.3892157826491371,-0.4257198803869078,-0.4600422761196261,-0.4923133613357502,-0.4842257263503421,-0.021727362664028527,-0.039039163218915984,-0.040150926337994435,-0.03236237353729987,-0.001525150338738901,-0.006586028533829946,0.001865800141269025,0.0063856945506950424,0.06042953941273942,0.06982413422357525,0.1181955131638075,0.12211461982835226,0.11875349882603793,0.10533400456401032,0.1507681100586411,0.13398782451247548,0.16441569439312165,0.15572498982041827,0.14517415886931095,0,
DVA,-0.041941747572815435,-0.08212438495616914,-0.12062169230558015,-0.15750435530790918,-0.1928400949687813,-0.2266937919564983,-0.25912760573075,-0.2902010886748583,-0.3199712954411166,-0.3484928877099939,-0.3758182345555553,-0.362078384372816,0.002877697841726645,0.0057747927801234935,0.004326245310925181,-0.013547766750885204,-0.00532733147380926,-0.0009109259401460789,-0.01906725980076229,-0.029862917771939387,-0.03378662690127443,-0.042548259503680914,-0.047905314002897104,-0.03143141103907976,-0.028509635506769326,-0.03143287632269698,-0.03867901440507093,-0.025926797249219983,-0.013174580093368693,0.0065127100793320744,0.00258485560097399,0,
DE,-0.11143410852713176,-0.2104506565110269,-0.2984333837409028,-0.3766118341961317,-0.4460785387188495,-0.5078042829507606,-0.562651673901015,-0.6113871947356887,-0.6546919162525451,-0.6931710147321548,-0.7273622291757617,-0.7115307906292013,-0.01180722891566266,-0.03929051164403896,-0.015127798154200955,-0.02880657873539272,-3.0477364589498457e-05,-0.01775335207929596,-0.02748845227469809,-0.05147640411992649,-0.035955108914616174,-0.033738913762695555,0.00639884287764092,0.0017633088134774155,-0.0045538985668646115,-0.001152325362064999,0.029673356462885717,-0.01872177767412764,-0.004866722268486168,-0.02722926783548629,-0.024537323671005917,0,
XRAY,0.0874013446360713,0.1824416843163359,0.28578867747932457,0.3981683368088533,0.5203701294735266,0.6532525231340307,0.7977490166789225,0.9548746980548352,1.1257333752598615,1.3115253305953478,1.5135557526497203,1.5013728430753006,-0.007464829170255482,0.00948930374200718,0.027315660002902756,0.00394790699525438,0.004236232069061208,-0.006840974554632395,-0.01583803176936249,-0.0307098126226254,-0.0378579703466474,-0.02700889108052662,0.0025445771810461704,0.010234549790105294,0.004000283283686734,0.00571603426622791,0.017846690500014084,0.020159978432968684,0.021870699470027958,0.00989899253063009,-0.0034752685707899467,0,
DVN,-0.00412123521839225,-0.008225485857059178,-0.012312821913448957,-0.016383313096533736,-0.020437028827998586,-0.02447403824342553,-0.02849441019347265,-0.0324982132450482,-0.03648551568248015,-0.04045638550868058,-0.04441089044630564,0.1020562583209883,0.016800083036597524,0.006508758676780913,0.01885792751132409,0.027108070673072197,0.03960772870843665,0.031692511504304084,0.021097210447806655,0.013412196241961329,-0.01000580602481682,-0.01456453868479346,-0.02389923503193825,0.00493134417899066,-0.007720063532920095,0.013847049981994264,-0.02592812056650917,-0.03289824967931465,-0.028799172830230483,-0.024708723705633262,-0.010599038332648749,0,
DISH,0.08585512355955993,0.1790813493605472,0.2803115242966696,0.3902328284098886,0.509591439669576,0.6391975992468615,0.7799311116687349,0.9327473171885591,1.0986835769151906,1.2788663147236634,1.4745186637499823,1.4386447089475831,-0.01704718288437479,0.0014217350909451199,0.040871975805885315,0.051734372232544734,0.043745275849209175,0.04519539463696587,0.03935845025555063,0.04595644773779006,0.06257344593118419,0.05534565843851702,0.08229103421819084,0.09541104360090147,0.0757636887317712,0.07685262900259038,0.09011920765822956,0.05141677423217717,0.022950444292465063,0.02682500120992315,0.062072818880588576,0,
DLTR,-0.17522658610271902,-0.31974881572822444,-0.4389469084404993,-0.5372583262968469,-0.6183429700273088,-0.6852194284515265,-0.7403773533754283,-0.7858701434184046,-0.8233913871698624,-0.8543379114724242,-0.8798617819697034,-0.8872837374049604,-0.04858490566037732,-0.09438503675265676,-0.12773496537846665,-0.13338404542350854,-0.12107146901968956,-0.1314562314695108,-0.12866946001968016,-0.12308698992904255,-0.08569392345695802,-0.09617177087125316,-0.02372061021965011,-0.0011215502710308911,-0.044963726571352385,-0.054124745980739915,-0.034353481763710565,-0.07985515016227929,-0.061543809867001587,-0.05045422416380496,-0.06999411764010123,0,
D,0.06189555125725321,0.1276221617799458,0.1974169570932112,0.2715317397372783,0.3502338977094113,0.4338073691343649,0.5225536666436483,0.6167929651593091,0.7168652570066936,0.8231315785235487,0.93597531259077,1.050328591383256,-0.00036866359447007563,-0.010284183830674865,0.0015982557797806773,0.007996492493102858,0.018962909455856325,0.0095177788883809,0.003994245536812269,-0.0028231130766696033,-0.018429521134068483,-0.02023553857448424,-0.0070516112594497535,0.0001436669198295881,-0.0005713598304259992,0.009102263860048644,0.013388715954321341,0.0034800262872123344,0.009245082093530144,0.004560974250896743,0.009425240087477471,0,
DOV,-0.07575743230448763,-0.14577567605960615,-0.2104895174533673,-0.2703008043885772,-0.32558094180274866,-0.3766731979489832,-0.42389483595893584,-0.4675390839240425,-0.5078769557284524,-0.5451589339403324,-0.5796165252116487,-0.5677639862344832,-0.017014837446503672,-0.048722732076953656,-0.03480926140989127,-0.05221793962223476,-0.038207556659825885,-0.0698805408844011,-0.09275394467408517,-0.09585380179197478,-0.08756569650810088,-0.09396621822353868,-0.045619070612339496,-0.03807170350187583,-0.03655461822825257,-0.04605692526707883,-0.018047667590477382,-0.05192177190348213,-0.03806052521328285,-0.04462410594925725,-0.04732913175345066,0,
DTE,0.04199416123961375,0.08575183205744619,0.1313470695590726,0.17885704081610074,0.2283621534665861,0.2799461917999011,0.3336964585563757,0.3897039226816941,0.4480633732861128,0.5088735800690687,0.5722374604806824,0.6426983808787823,0.0004797313504438794,-0.007195970256656081,0.0019787751543962613,0.0027057246889701236,0.011427011494672623,0.0005384431891080066,-0.006706585364035345,-0.011053602495921466,-0.00745306949529978,-0.008171785592696379,0.006477493118888456,0.008882457260152243,0.004218523759436099,-0.006967707897631015,0.007178770951957514,-0.014798794403653169,-0.016059287246023124,-0.013541526977973062,-0.013541526977973062,0,
DUK,-0.00784361786874177,-0.01562571339621266,-0.023346769140148105,-0.03100726387328478,-0.038607672613049315,-0.0461484666510128,-0.05363011358211567,-0.06105307733366205,-0.06841781819408788,-0.07572479284150213,-0.08297445437200557,0.040163188343688594,-0.015153195926608019,-0.015153195926608019,-0.02904177667339658,-0.037963599926219116,-0.045670015684755816,-0.07282297595277297,-0.06507472536583225,-0.028543828729800106,-0.029761567157016944,-0.03096274850998615,0.0007599039476855474,0.00969964589911787,-0.0025998672032920838,0.011778331972083668,-0.016709715411915568,-0.03907866519324521,-0.013348476033525849,-0.011115257716959648,-0.0033252278616598967,0,
DRE,0.0151608898042912,0.0305516321882402,0.04617571192147851,0.062036666605845836,0.07813808747637374,0.09448362021441237,0.1110769657730848,0.12792188121525672,0.14502218056420998,0.16238173566721326,0.1800044770721847,0.187666196338645,-0.0007742577355568381,-0.0050089787892432245,0.0015650625595238221,-0.0007640834157655041,0.009797131961532646,0.0008311692439675332,-0.005812424582887221,-0.012080257407252382,-0.003100536177153113,-0.004268986931605378,0.020313554029028902,0.02265320102065571,0.033613227395462575,0.04535989753759484,0.07237479333983354,0.05818197176523055,0.06807749069265799,0.07990230170452506,0.07595933037128266,0,
EMN,-0.07844611528822043,-0.15073843757262806,-0.2173597080086599,-0.278754798583419,-0.3353336828048199,-0.38747417335170986,-0.4355244449659742,-0.4798053594335556,-0.5206126081797453,-0.5582186867861962,-0.5928747146147477,-0.5518334020807847,-0.01848428835489835,-0.0458682690246206,-0.0387915099751418,-0.05236006100532909,-0.0511265563662211,-0.06782771867268267,-0.07777088967350743,-0.11914486688336035,-0.11664598707310035,-0.11664598707310035,-0.0711540343791579,-0.05972113327204843,-0.0461475538310937,-0.0498494391331723,-0.017420057948881906,-0.04518526824232017,-0.04240964402209435,-0.0569514038705472,-0.06541064376938288,0,
ETN,0.016395575797007126,0.033059966499729754,0.04999757948332961,0.06721289438442257,0.08471046428584582,0.10249491692085112,0.12057095589704205,0.13894336194037682,0.15761699415956842,0.1765967913312152,0.1958877732060016,0.25079389530011675,-0.007013606396409022,-0.032862327595478365,-0.031732328854535474,-0.024370153258751914,-0.0054272671833379684,-0.01918504561999512,-0.03621407678007993,-0.04137337688951004,-0.0028862932061112234,-0.015810000273230432,0.04428223167035572,0.04385148140292672,0.04893281684786421,0.05212635711504565,0.07368632344937033,0.04713435085596029,0.058304944512916235,0.05536928585962109,0.05949931241504669,0,
EBAY,-0.028781996536225037,-0.05673558974783876,-0.0838846227364608,-0.11025225235164247,-0.1358609689425715,-0.16073261554128326,-0.18488840649374072,-0.2083489455546748,-0.23113424346161904,-0.2532637350031287,-0.27475629559574233,-0.1677085202404458,-0.012100887136072935,-0.004063618530633417,0.008594478257460514,0.013219392024444332,0.03737047184456888,0.040119824249066786,0.029285759540247588,0.034387035363341534,0.0740270835330572,0.08462583296193116,0.1294119436153398,0.14316848748852973,0.14057477211063585,0.16049299153665794,0.16165493542108744,0.1478888300527943,0.16230402899592633,0.18224764397145554,0.18488794749810375,0,
ECL,-0.009009009009009028,-0.017936855774693616,-0.026784271488435096,-0.0355519807543051,-0.04424070164841043,-0.052851145777704,-0.06138401833826524,-0.06984001817305563,-0.0782198378291542,-0.08652416361447712,-0.0947536756539864,-0.06042503233407692,-0.010547667342799105,-0.03528397565922914,-0.02534263282164806,-0.04101040260718725,-0.017855311900907608,-0.03629741954307708,-0.036912417999016456,-0.042242404617157225,-0.0049324982901715045,-0.0014482248547301735,0.021502277672721167,0.035846341752378,0.038305324166033605,0.04015393898650732,0.060247588901878535,0.030312151272856136,0.034188573228140166,0.0290738918570812,0.024158912075077144,0,
EIX,0.05803571428571441,0.119439572704082,0.18440704790565832,0.2531449569358977,0.32587211961521323,0.4028200551285963,0.4842337190423096,0.5703722830938724,0.6615099602377135,0.757936877572938,0.8599599999320819,0.98679604473992,-0.011857707509881464,-0.026144102100100097,-0.011869341381697485,-0.0016091987602613322,0.012597152561727,-0.009484405282298214,0.005499508969004641,-0.002386761689575745,0.007808971091898488,0.006258495751757076,0.02232802306034021,0.04435440691528058,0.018341183592848642,0.028287416039660673,0.023797077978352062,0.004079504624695085,0.034277384463031746,0.007950323767609069,0.037506761832974966,0,
EW,-0.027862595419847255,-0.05494886661616438,-0.08128044399670631,-0.10687835528992784,-0.13176304233719316,-0.15595437741711105,-0.17947167911503115,-0.2023337277503756,-0.2245587803741247,-0.2461645853484333,-0.2671683965200228,-0.2724917046363905,-0.0052475815738242115,-0.004496825031615637,-0.0014941559610239794,-0.02021380058117717,-0.0021044749495409128,-0.014965903248144174,-0.014589384423517203,-0.024917874293650662,-0.0023973962338808,-0.0008676058939167675,0.0221009548901312,0.006350550512315145,0.019415047922554995,0.03060930634652248,0.053605423260167484,0.032456409289616905,0.052030934426799735,0.03933727893406136,0.03933727893406136,0,
EA,-0.27544038433541995,-0.475013363347996,-0.6196158843183834,-0.7243890313368169,-0.8003034224724613,-0.8553079245371146,-0.8951619654129014,-0.9240385939525418,-0.9449614328289128,-0.9601212769237878,-0.9711054877347054,-0.969199858153158,-0.016981132075471694,-0.01208111471235096,0.0008105537197273803,0.024553449755970732,0.03835989714178956,0.02968762628592825,0.02160409725714163,0.035279416055266966,0.08239826915378368,0.07516451357378995,0.11537360828560672,0.1159465741802741,0.12015913846166848,0.1322596229820876,0.1182857717311412,0.09710322554305996,0.1207913327983865,0.14031998260115985,0.15441707976117414,0,
EMR,-0.04327375352775165,-0.08467488931112266,-0.12428444254883507,-0.16217994174239447,-0.19843556044404065,-0.2331222624379956,-0.2663079406391736,-0.2980575499812226,-0.3284332345540013,-0.3574944492393408,-0.3852980760831699,-0.3459005821920338,-0.012850221192332034,-0.02640764304720133,-0.017336251638973676,-0.02486047635843025,0.008453745851057182,-0.009663496769210857,-0.029308699610465224,-0.02425759103377767,0.00808746119714665,0.0018407653905831989,0.053912385928495565,0.059127622477419976,0.07637939199818611,0.07902894127079718,0.0968497616502948,0.0757137114765063,0.07816104360189224,0.06881668457769098,0.06971484985884867,0,
ETR,0.033786848072562485,0.06871524724780342,0.1048237669393961,0.14215227969993371,0.18074200524988626,0.22063555599415685,0.2618769840764992,0.3045118300237553,0.3485871730336283,0.3941516829615221,0.4412556740638505,0.5521005967816737,0.014035087719298291,0.005887574528068429,0.010732041830961991,0.012054989529693529,0.01403897883611216,0.010717890477478731,0.004068430671705814,0.011374772063583729,0.020727269955784555,0.03180324671487922,0.0398218814824598,0.04112165883431285,0.045240191317729835,0.0545591480307015,0.0661926912367603,0.062255979761424614,0.0779931053875198,0.06378597808618403,0.08023860020488982,0,
EOG,0.011657374556512943,0.023450643494576703,0.0353813909858971,0.047451219669462974,0.059661750866826235,0.07201462479989118,0.08451150081124315,0.09715405758704576,0.10994399338253592,0.12288302625014792,0.13597289427029668,0.2487587744871333,-0.009685230024213063,-0.015701723158938363,-0.005416224761814248,0.007097289952046281,0.015550144903682115,0.016511384984045252,0.0018697806194580835,-0.015652139357834827,-0.03921935536837273,-0.057311359578482664,-0.06276728276159671,-0.03039893634150748,-0.03545395678262675,-0.02486248538218649,-0.059603256787489574,-0.07275064389391772,-0.05938488740950588,-0.06847989358722563,-0.05170006665750493,0,
EFX,-0.04773662551440328,-0.09319446561330412,-0.13648230182271015,-0.17770372280565894,-0.2169573722519731,-0.2543371849345949,-0.2899326114973879,-0.3238288325123274,-0.3561069623183233,-0.3868442431294651,-0.4161142298771943,-0.3943606533442532,0.02659019812304497,-0.00444023607714783,-0.012693581270290744,-0.01580320778597499,0.0025488900976109448,-0.030693520468783486,-0.035978724828277575,-0.025273324770845877,-0.030030667545825507,-0.01957277716896111,0.00970931588625934,0.01962377428514239,0.027972791884201875,0.04526285413301867,0.06751324870575814,0.028507956926124626,0.04683780170302576,0.02536164451159917,0.032889997261317035,0,
EQIX,-0.5052052902746058,-0.7551781952277629,-0.8788634661732738,-0.9400622839080648,-0.9703431351646876,-0.9853259401724463,-0.9927393528271324,-0.9964074701896826,-0.9982224352553242,-0.99912047036814,-0.9995648133911088,-0.999537604929837,-0.002922232824427273,0.12813306460357432,-0.051927542030337226,-0.051927542030337226,-0.09817713586655852,-0.04361084824458383,-0.03522647292802583,-0.012868138750537605,0.09299394793622118,0.10185093150043524,0.18752869087670954,0.2301644550253874,0.25831934641113063,0.2551832284093427,0.21124557518021625,0.14782600250090214,0.1192734386163965,-0.00511141449519037,-0.11880468466855455,0,
EQR,-0.060401179041064575,-0.1171540556525784,-0.1704789916027848,-0.22058303854930936,-0.26766074198553497,-0.3118948966276671,-0.3534572561755296,-0.3925092002029725,-0.4292023607673123,-0.4636792111708229,-0.496073619160339,-0.4950473906832679,0.004488644256978479,-0.01347072321304532,-0.003237465560865682,-0.010198963372137104,-0.0007166918037202485,-0.013906091551668777,-0.02127270638046441,-0.022094572579676508,-0.013955868401169469,-0.020067445419706956,0.0067382350748532716,0.01087250432830933,0.02319968845941145,0.041840181137364985,0.045982512843576906,0.008133514049487367,0.02473934974348801,0.030550661560132975,0.023469501707323426,0,
ESS,-0.0068359375,-0.013625144958496094,-0.02036794181913137,-0.02706464534185216,-0.03371557061783559,-0.040321030584315236,-0.04688133603930522,-0.053396795656224016,-0.059867715998417774,-0.0662944015335849,-0.07267715464810143,-0.0709411368408902,-0.0046920821114370135,-0.0060649206188695395,0.003785773924055436,-0.0011492593794060204,0.0014129070823278855,-0.003134476306199896,0.0017956202501492324,-0.0003779008194270128,0.00750866406562678,0.005344094670173272,0.021145180637484492,0.016202561176509308,0.0359346497430435,0.04186557331027463,0.0741487319198888,0.03971963397454181,0.04793566871149957,0.04852307659754862,0.0530931032721258,0,
EL,-0.040697674418604717,-0.07973904813412669,-0.11719152873331927,-0.1531197804709168,-0.18758583591686795,-0.2206492030597862,-0.25236696805153913,-0.2827938937703719,-0.3119825143727405,-0.3399832259971057,-0.3668443737762933,-0.3458502661699283,0.01519434628975258,0.013397542137027374,0.013758438697617724,0.0028967411401432663,0.0230278801046353,0.017857342082445715,-0.003163624764909168,0.010441298098867513,0.025006217711103233,0.033735866123121294,0.07967968239525991,0.08150655157020957,0.09874317684108114,0.11051017204152093,0.11956816691951055,0.09801693630017903,0.09765166120493628,0.11231144966844142,0.11708374301685387,0,
RE,-0.051620648259303785,-0.10057660519189683,-0.14700542389147486,-0.19103755687186694,-0.2327967226035713,-0.2724002531294374,-0.3099594237362012,-0.3455797656081621,-0.3793613623414742,-0.4113991311521785,-0.4417830895680925,-0.4282669416157461,-0.00428704566635596,-0.01454059602927493,-0.011187426034667491,-0.01753674190148924,-0.005314710939498203,-0.03201010142269434,-0.053230471092034486,-0.054558604699720965,-0.020063023352258846,-0.0021168291977027302,0.04090839072342512,0.032039156792315504,0.045251069918771585,0.05884046627741224,0.07323247261516341,0.0611290579460233,0.05848567595114008,0.061718564289474635,0.07356213229702213,0,
EVRG,-0.15384615384615374,-0.28402366863905304,-0.3941738734638141,-0.4873778929309195,-0.5662428324800087,-0.6329747044061612,-0.689440134497521,-0.7372185753440562,-0.7776464868295859,-0.8118547196250343,-0.8408001473750291,-0.8384061646287888,-0.012892828364222451,-0.02015096933213256,-0.005514220326305552,0.005944875077341871,0.010084565921281374,0.008423242622068727,-0.003975403803612275,0.010134944642503195,0.003483850356791107,-0.008904839153786592,0.03090484094714907,0.03090484094714907,0.02508521684502818,0.047715879849783434,0.05354577743241329,0.05269955592443543,0.05269955592443543,0.03649105384780316,0.05210347139530147,0,
