Date,Open,High,Low,Close,Volume,openinterest inbar
2017-05-02,36.880001068115,37.020000457764,36.709999084473,36.880001068115,181408768,0
2017-05-03,36.400001525879,36.869998931885,36.069999694824,36.770000457764,182788128,0
2017-05-04,36.630001068115,36.779998779296996,36.450000762939,36.630001068115,93487488,0
2017-05-05,36.689998626709,37.240001678467,36.689998626709,37.240001678467,109310896,0
2017-05-08,37.259998321533,38.419998168945,37.259998321533,38.25,195009648,0
2017-05-09,38.470001220703004,38.720001220703004,38.360000610352,38.5,156521456,0
2017-05-10,38.409999847412,38.479999542236,38.029998779296996,38.310001373291,103222768,0
2017-05-11,38.110000610352,38.520000457764,38.080001831055,38.490001678467,109020232,0
2017-05-12,38.669998168945,39.099998474121,38.669998168945,39.020000457764,130108064,0
2017-05-15,39.0,39.159999847412,38.759998321533,38.919998168945,104038880,0
2017-05-16,38.979999542236,39.020000457764,38.680000305176,38.869998931885,80193912,0
2017-05-17,38.400001525879,38.639999389648,37.430000305176,37.560001373291,203070720,0
2017-05-18,37.819999694824,38.340000152588,37.779998779296996,38.130001068115,134272864,0
2017-05-19,38.340000152588,38.490001678467,38.159999847412,38.270000457764,107843152,0
2017-05-22,38.5,38.650001525879,38.229999542236,38.5,91865744,0
2017-05-23,38.729999542236,38.729999542236,38.330001831055,38.450000762939,79675488,0
2017-05-24,38.459999084473,38.540000915527,38.169998168945,38.340000152588,76876616,0
2017-05-25,38.430000305176,38.590000152588,38.259998321533,38.470001220703004,76942392,0
2017-05-26,38.5,38.560001373291,38.330001831055,38.400001525879,87710544,0
2017-05-30,38.349998474121,38.610000610352,38.330001831055,38.419998168945,80507408,0
2017-05-31,38.490001678467,38.540000915527,38.090000152588,38.189998626709,97804656,0
2017-06-01,38.290000915527,38.330001831055,38.049999237061,38.299999237061,65616352,0
2017-06-02,38.400001525879,38.860000610352,38.220001220703004,38.860000610352,111082864,0
2017-06-05,38.590000152588,38.610000610352,38.369998931885,38.479999542236,101326648,0
2017-06-06,38.479999542236,38.950000762939,38.450000762939,38.610000610352,106499704,0
2017-06-07,38.759998321533,38.990001678467,38.619998931885,38.840000152588,84278592,0
2017-06-08,38.810001373291,38.880001068115,38.599998474121,38.75,85003192,0
2017-06-09,38.799999237061,38.799999237061,36.509998321533,37.240001678467,259530624,0
2017-06-12,36.439998626709,36.520000457764,35.630001068115,36.349998474121,289229312,0
2017-06-13,36.790000915527,36.860000610352,36.290000915527,36.650001525879,136661776,0
2017-06-14,36.880001068115,36.880001068115,35.959999084473,36.290000915527,126124928,0
2017-06-15,35.830001831055,36.119998931885,35.549999237061,36.069999694824,128661488,0
2017-06-16,35.950000762939,36.119998931885,35.549999237061,35.569999694824,201444368,0
2017-06-19,35.909999847412,36.689998626709,35.909999847412,36.590000152588,130165616,0
2017-06-20,36.720001220703004,36.720001220703004,36.229999542236,36.25,99600288,0
2017-06-21,36.380001068115,36.520000457764,36.150001525879,36.470001220703004,85063008,0
2017-06-22,36.439998626709,36.669998168945,36.279998779296996,36.409999847412,76425176,0
2017-06-23,36.279998779296996,36.790000915527,36.279998779296996,36.569999694824,141757552,0
2017-06-26,36.790000915527,37.069999694824,36.340000152588,36.450000762939,102769440,0
2017-06-27,36.25,36.540000915527,35.909999847412,35.930000305176,99047568,0
2017-06-28,36.119998931885,36.529998779296996,35.790000915527,36.459999084473,88329728,0
2017-06-29,36.180000305176,36.279998779296996,35.569999694824,35.919998168945,125997472,0
2017-06-30,36.110000610352,36.240001678467,35.950000762939,36.009998321533,92096432,0
2017-07-03,36.220001220703004,36.330001831055,35.770000457764,35.880001068115,57111392,0
2017-07-05,35.919998168945,36.200000762939,35.680000305176,36.020000457764,86278224,0
2017-07-06,35.759998321533,35.880001068115,35.599998474121,35.680000305176,96515128,0
2017-07-07,35.729999542236,36.189998626709,35.729999542236,36.049999237061,76806848,0
2017-07-10,36.029998779296996,36.490001678467,35.840000152588,36.270000457764,84362544,0
2017-07-11,36.180000305176,36.459999084473,36.090000152588,36.380001068115,79127344,0
2017-07-12,36.470001220703004,36.549999237061,36.200000762939,36.439998626709,99537912,0
2017-07-13,36.380001068115,37.119998931885,36.360000610352,36.939998626709,100797488,0
2017-07-14,36.990001678467,37.330001831055,36.830001831055,37.259998321533,80528240,0
2017-07-17,37.200000762939,37.729999542236,37.139999389648,37.389999389648,95173824,0
2017-07-18,37.299999237061,37.529998779296996,37.169998168945,37.520000457764,71475168,0
2017-07-19,37.619998931885,37.849998474121,37.490001678467,37.759998321533,83691872,0
2017-07-20,37.880001068115,37.939998626709,37.549999237061,37.590000152588,68974992,0
2017-07-21,37.5,37.610000610352,37.220001220703004,37.569999694824,105010520,0
2017-07-24,37.650001525879,38.110000610352,37.479999542236,38.020000457764,85972640,0
2017-07-25,37.950000762939,38.459999084473,37.950000762939,38.189998626709,75415728,0
2017-07-26,38.340000152588,38.479999542236,38.270000457764,38.369998931885,63123804,0
2017-07-27,38.439998626709,38.5,36.830001831055,37.639999389648,129905344,0
2017-07-28,37.470001220703004,37.560001373291,37.299999237061,37.380001068115,68854608,0
2017-07-31,37.479999542236,37.580001831055,37.029998779296996,37.180000305176,79383680,0
2017-08-01,37.270000457764,37.549999237061,37.099998474121,37.509998321533,141474576,0
2017-08-02,39.819999694824,39.939998626709,39.040000915527,39.279998779296996,279747200,0
2017-08-03,39.259998321533,39.299999237061,38.759998321533,38.889999389648,108389184,0
2017-08-04,39.020000457764,39.349998474121,38.919998168945,39.099998474121,82239408,0
2017-08-07,39.270000457764,39.729999542236,39.169998168945,39.700000762939,87481280,0
2017-08-08,39.650001525879,40.459999084473,39.569999694824,40.020000457764,144823584,0
2017-08-09,39.810001373291,40.319999694824,39.779998779296996,40.270000457764,104526120,0
2017-08-10,39.979999542236,40.0,38.659999847412,38.830001831055,163217088,0
2017-08-11,39.150001525879,39.639999389648,39.020000457764,39.369998931885,105028384,0
2017-08-14,39.830001831055,40.049999237061,39.689998626709,39.959999084473,88490936,0
2017-08-15,40.159999847412,40.549999237061,40.029998779296996,40.400001525879,117861952,0
2017-08-16,40.479999542236,40.630001068115,40.040000915527,40.240001678467,110686448,0
2017-08-17,40.130001068115,40.180000305176,39.459999084473,39.470001220703004,111762256,0
2017-08-18,39.470001220703004,39.880001068115,39.180000305176,39.380001068115,109712272,0
2017-08-21,39.380001068115,39.470001220703004,38.779998779296996,39.299999237061,105474112,0
2017-08-22,39.560001373291,40.0,39.509998321533,39.950000762939,86418336,0
2017-08-23,39.770000457764,40.119998931885,39.720001220703004,39.990001678467,77596320,0
2017-08-24,40.110000610352,40.189998626709,39.639999389648,39.819999694824,79275672,0
2017-08-25,39.909999847412,40.139999389648,39.819999694824,39.970001220703004,101920256,0
2017-08-28,40.029998779296996,40.5,39.979999542236,40.369998931885,103863888,0
2017-08-29,40.020000457764,40.779998779296996,40.0,40.729999542236,118067640,0
2017-08-30,40.950000762939,40.970001220703004,40.650001525879,40.840000152588,109078336,0
2017-08-31,40.909999847412,41.130001068115,40.869998931885,41.0,107140384,0
2017-09-01,41.200000762939,41.229999542236,40.909999847412,41.009998321533,66364204,0
2017-09-05,40.939998626709,41.060001373291,40.139999389648,40.520000457764,118145256,0
2017-09-06,40.680000305176,40.75,40.130001068115,40.479999542236,86606904,0
2017-09-07,40.520000457764,40.560001373291,40.090000152588,40.310001373291,87714008,0
2017-09-08,40.220001220703004,40.290000915527,39.630001068115,39.659999847412,114446144,0
2017-09-11,40.119998931885,40.509998321533,39.970001220703004,40.380001068115,126323192,0
2017-09-12,40.650001525879,40.990001678467,39.689998626709,40.220001220703004,286856192,0
2017-09-13,39.970001220703004,39.990001678467,39.479999542236,39.909999847412,179629440,0
2017-09-14,39.75,39.849998474121,39.520000457764,39.569999694824,95042992,0
2017-09-15,39.619998931885,40.240001678467,39.5,39.970001220703004,196458400,0
2017-09-18,40.029998779296996,40.119998931885,39.5,39.669998168945,113077744,0
2017-09-19,39.880001068115,39.939998626709,39.610000610352,39.680000305176,83242528,0
2017-09-20,39.479999542236,39.560001373291,38.459999084473,39.020000457764,211805456,0
2017-09-21,38.950000762939,38.950000762939,38.189998626709,38.349998474121,150046640,0
2017-09-22,38.009998321533,38.069999694824,37.639999389648,37.970001220703004,186581776,0
2017-09-25,37.5,37.959999084473,37.290000915527,37.639999389648,177549344,0
2017-09-26,37.950000762939,38.479999542236,37.919998168945,38.279998779296996,146640176,0
2017-09-27,38.450000762939,38.680000305176,38.380001068115,38.560001373291,102016912,0
2017-09-28,38.470001220703004,38.569999694824,38.169998168945,38.319999694824,88021824,0
2017-09-29,38.299999237061,38.529998779296996,38.0,38.529998779296996,105199240,0
2017-10-02,38.560001373291,38.610000610352,38.180000305176,38.450000762939,74795368,0
2017-10-03,38.5,38.770000457764,38.479999542236,38.619998931885,64921172,0
2017-10-04,38.409999847412,38.470001220703004,38.119998931885,38.369998931885,80655000,0
2017-10-05,38.549999237061,38.860000610352,38.509998321533,38.849998474121,85135072,0
2017-10-06,38.740001678467,38.869998931885,38.639999389648,38.830001831055,69630232,0
2017-10-09,38.950000762939,39.180000305176,38.869998931885,38.959999084473,65051692,0
2017-10-10,39.009998321533,39.5,38.770000457764,38.979999542236,62468056,0
2017-10-11,38.990001678467,39.240001678467,38.939998626709,39.139999389648,67622560,0
2017-10-12,39.090000152588,39.340000152588,38.930000305176,39.0,64500216,0
2017-10-13,39.180000305176,39.319999694824,39.099998474121,39.25,65576752,0
2017-10-16,39.479999542236,40.0,39.409999847412,39.970001220703004,96485808,0
2017-10-17,39.950000762939,40.220001220703004,39.810001373291,40.119998931885,75989104,0
2017-10-18,40.099998474121,40.180000305176,39.900001525879,39.939998626709,65496656,0
2017-10-19,39.189998626709,39.270000457764,38.759998321533,38.990001678467,170336672,0
2017-10-20,39.150001525879,39.439998626709,38.990001678467,39.060001373291,95896584,0
2017-10-23,39.220001220703004,39.419998168945,38.880001068115,39.040000915527,87937312,0
2017-10-24,39.069999694824,39.349998474121,39.049999237061,39.270000457764,71028920,0
2017-10-25,39.229999542236,39.389999389648,38.819999694824,39.099998474121,84828392,0
2017-10-26,39.310001373291,39.459999084473,39.200000762939,39.349998474121,68001872,0
2017-10-27,39.819999694824,40.900001525879,39.669998168945,40.759998321533,177816640,0
2017-10-30,40.970001220703004,42.020000457764,40.930000305176,41.680000305176,178803088,0
2017-10-31,41.979999542236,42.409999847412,41.729999542236,42.259998321533,144187312,0
2017-11-01,42.470001220703004,42.479999542236,41.400001525879,41.720001220703004,134551040,0
2017-11-02,41.909999847412,42.119998931885,41.319999694824,42.029998779296996,165573488,0
2017-11-03,43.5,43.560001373290994,42.779998779296996,43.11999893188501,237594528,0
2017-11-06,43.090000152588,43.75,42.930000305176,43.560001373290994,140105216,0
2017-11-07,43.479999542236,43.810001373290994,43.400001525879,43.700000762939,97445936,0
2017-11-08,43.659999847412,44.060001373290994,43.580001831055,44.060001373290994,97638112,0
2017-11-09,43.779998779296996,44.020000457764,43.279998779296996,43.970001220703004,117930384,0
2017-11-10,43.779998779296996,43.840000152588,43.569999694824,43.669998168945,100582000,0
2017-11-13,43.38000106811499,43.61999893188501,43.349998474121,43.490001678466996,67928320,0
2017-11-14,43.259998321533004,43.36999893188501,42.799999237061,42.840000152588,99129952,0
2017-11-15,42.490001678467,42.580001831055,42.090000152588,42.270000457764,116632280,0
2017-11-16,42.799999237061,42.970001220703004,42.580001831055,42.770000457764,94549936,0
2017-11-17,42.759998321533,42.849998474121,42.409999847412,42.540000915527,87598176,0
2017-11-20,42.569999694824,42.639999389648,42.389999389648,42.490001678467,65049788,0
2017-11-21,42.700000762939,43.419998168945,42.700000762939,43.279998779296996,100525184,0
2017-11-22,43.340000152588,43.75,43.259998321533004,43.740001678466996,102355696,0
2017-11-24,43.770000457764,43.88000106811499,43.659999847412,43.740001678466996,56106692,0
2017-11-27,43.759998321533004,43.770000457764,43.340000152588,43.520000457764,82867208,0
2017-11-28,43.580001831055,43.720001220703004,42.970001220703004,43.270000457764,105715208,0
2017-11-29,43.159999847412,43.229999542236,41.790000915527,42.369998931885,166665456,0
2017-11-30,42.610000610352,43.029998779296996,42.110000610352,42.959999084473,166108864,0
2017-12-01,42.490001678467,42.919998168945,42.119998931885,42.759998321533,159037152,0
2017-12-04,43.11999893188501,43.159999847412,42.409999847412,42.450000762939,130169536,0
2017-12-05,42.270000457764,42.880001068115,42.099998474121,42.409999847412,109400616,0
2017-12-06,41.880001068115,42.549999237061,41.619998931885,42.25,114240000,0
2017-12-07,42.259998321533,42.610000610352,42.229999542236,42.330001831055,102693232,0
2017-12-08,42.619998931885,42.75,42.200000762939,42.340000152588,93420928,0
2017-12-11,42.299999237061,43.220001220703004,42.200000762939,43.169998168945,141095040,0
2017-12-12,43.040000915527,43.099998474121,42.869998931885,42.919998168945,77636920,0
2017-12-13,43.11999893188501,43.38000106811499,43.0,43.069999694824,95273792,0
2017-12-14,43.099998474121,43.279998779296996,42.909999847412,43.049999237061,81906160,0
2017-12-15,43.409999847412,43.540000915527,43.11999893188501,43.490001678466996,160677232,0
2017-12-18,43.720001220703004,44.299999237061,43.720001220703004,44.099998474121,117684456,0
2017-12-19,43.759998321533004,43.849998474121,43.520000457764,43.63000106811499,109745792,0
2017-12-20,43.720001220703004,43.849998474121,43.310001373290994,43.590000152588,93902592,0
2017-12-21,43.540000915527,44.009998321533004,43.520000457764,43.75,83799584,0
2017-12-22,43.669998168945,43.860000610352,43.61999893188501,43.75,65397776,0
2017-12-26,42.700000762939,42.869998931885,42.419998168945,42.639999389648,132742144,0
2017-12-27,42.520000457764,42.700000762939,42.430000305176,42.650001525879,85992848,0
2017-12-28,42.75,42.959999084473,42.619998931885,42.770000457764,65920748,0
2017-12-29,42.630001068115,42.650001525879,42.299999237061,42.310001373291,103999688,0
2018-01-02,42.540000915527,43.080001831055,42.310001373291,43.060001373290994,102223736,0
2018-01-03,43.13000106811499,43.639999389648,42.990001678466996,43.060001373290994,118071600,0
2018-01-04,43.13000106811499,43.36999893188501,43.020000457764,43.259998321533004,89738384,0
2018-01-05,43.360000610352,43.840000152588,43.259998321533004,43.75,94640072,0
2018-01-08,43.590000152588,43.900001525879,43.479999542236,43.590000152588,82271064,0
2018-01-09,43.639999389648,43.770000457764,43.349998474121,43.580001831055,86335984,0
2018-01-10,43.290000915527,43.580001831055,43.25,43.569999694824,95839584,0
2018-01-11,43.650001525879,43.86999893188501,43.61999893188501,43.819999694824,74670912,0
2018-01-12,44.049999237061,44.340000152588,43.909999847412,44.270000457764,101672320,0
2018-01-16,44.479999542236,44.849998474121,44.029998779296996,44.049999237061,118263792,0
2018-01-17,44.040000915527,44.810001373290994,43.770000457764,44.770000457764,137547344,0
2018-01-18,44.840000152588,45.020000457764,44.560001373290994,44.810001373290994,124773408,0
2018-01-19,44.650001525879,44.900001525879,44.349998474121,44.61999893188501,129700272,0
2018-01-22,44.330001831055,44.450000762939,44.150001525879,44.25,108434208,0
2018-01-23,44.330001831055,44.860000610352,44.200000762939,44.259998321533004,130756584,0
2018-01-24,44.310001373290994,44.330001831055,43.299999237061,43.549999237061,204420352,0
2018-01-25,43.63000106811499,43.740001678466996,42.630001068115,42.779998779296996,166116016,0
2018-01-26,43.0,43.0,42.520000457764,42.880001068115,156572048,0
2018-01-29,42.540000915527,42.540000915527,41.770000457764,41.990001678467,202561632,0
2018-01-30,41.380001068115,41.840000152588,41.169998168945,41.740001678467,184192736,0
2018-01-31,41.720001220703004,42.110000610352,41.619998931885,41.860000610352,129915720,0
2018-02-01,41.790000915527,42.159999847412,41.689998626709,41.950000762939,188923152,0
2018-02-02,41.5,41.700000762939,40.020000457764,40.119998931885,346375296,0
2018-02-05,39.770000457764,40.970001220703004,39.0,39.119998931885,290954080,0
2018-02-06,38.709999084473,40.930000305176,38.5,40.759998321533,272975360,0
2018-02-07,40.770000457764,40.849998474121,39.770000457764,39.880001068115,206434320,0
2018-02-08,40.069999694824,40.25,38.759998321533,38.790000915527,217562064,0
2018-02-09,39.270000457764,39.470001220703004,37.560001373291,39.099998474121,282690432,0
2018-02-12,39.619998931885,40.970001220703004,39.380001068115,40.680000305176,243278160,0
2018-02-13,40.490001678467,41.189998626709,40.409999847412,41.090000152588,130196656,0
2018-02-14,40.759998321533,41.880001068115,40.720001220703004,41.840000152588,162579728,0
2018-02-15,42.450000762939,43.270000457764,42.25,43.25,204588688,0
2018-02-16,43.090000152588,43.700000762939,42.939998626709,43.110000610352,160704368,0
2018-02-20,43.009998321533004,43.560001373290994,42.849998474121,42.959999084473,135722160,0
2018-02-21,43.209999084473,43.529998779296996,42.75,42.770000457764,149886496,0
2018-02-22,42.950000762939,43.490001678466996,42.930000305176,43.11999893188501,123967760,0
2018-02-23,43.419998168945,43.909999847412,43.38000106811499,43.88000106811499,135249440,0
2018-02-26,44.090000152588,44.849998474121,44.049999237061,44.740001678466996,152648704,0
2018-02-27,44.770000457764,45.11999893188501,44.540000915527,44.599998474121,155712496,0
2018-02-28,44.810001373290994,45.150001525879,44.509998321533004,44.529998779296996,151128544,0
2018-03-01,44.63000106811499,44.939998626709006,43.159999847412,43.75,195207872,0
2018-03-02,43.200000762939,44.080001831055,43.110000610352,44.049999237061,153815808,0
2018-03-05,43.799999237061,44.439998626709006,43.63000106811499,44.200000762939,113605464,0
2018-03-06,44.479999542236,44.560001373290994,44.029998779296996,44.169998168945,95154024,0
2018-03-07,43.729999542236,43.959999084473,43.569999694824,43.759998321533004,126813848,0
2018-03-08,43.86999893188501,44.279998779296996,43.770000457764,44.229999542236,95096432,0
2018-03-09,44.490001678466996,45.0,44.349998474121,44.990001678466996,128740648,0
2018-03-12,45.069999694824,45.599998474121,45.049999237061,45.430000305176,128828320,0
2018-03-13,45.650001525879,45.88000106811499,44.810001373290994,44.990001678466996,126774112,0
2018-03-14,45.080001831055,45.13000106811499,44.450000762939,44.610000610352,117473424,0
2018-03-15,44.61999893188501,45.060001373290994,44.520000457764,44.659999847412,90975192,0
2018-03-16,44.659999847412,44.779998779296996,44.409999847412,44.509998321533004,157618752,0
2018-03-19,44.330001831055,44.36999893188501,43.409999847412,43.830001831055,133787088,0
2018-03-20,43.810001373290994,44.200000762939,43.729999542236,43.810001373290994,78597400,0
2018-03-21,43.759998321533004,43.770000457764,42.810001373291,42.819999694824,148219744,0
2018-03-22,42.5,43.169998168945,42.150001525879,42.209999084473,165963072,0
2018-03-23,42.099998474121,42.479999542236,41.229999542236,41.229999542236,164115136,0
2018-03-26,42.020000457764,43.270000457764,41.610000610352,43.189998626709006,150164944,0
2018-03-27,43.419998168945,43.790000915527,41.729999542236,42.090000152588,163690320,0
2018-03-28,41.810001373291,42.509998321533,41.299999237061,41.619998931885,166674176,0
2018-03-29,41.950000762939,42.939998626709,41.729999542236,41.950000762939,153594016,0
2018-04-02,41.970001220703004,42.229999542236,41.119998931885,41.669998168945,150347168,0
2018-04-03,41.909999847412,42.189998626709,41.220001220703004,42.099998474121,121112184,0
2018-04-04,41.220001220703004,43.0,41.189998626709,42.900001525879,138421952,0
2018-04-05,43.150001525879,43.560001373290994,43.020000457764,43.200000762939,107732784,0
2018-04-06,42.740001678467,43.11999893188501,42.049999237061,42.090000152588,140021152,0
2018-04-09,42.470001220703004,43.270000457764,42.459999084473,42.509998321533,116070872,0
2018-04-10,43.25,43.5,42.880001068115,43.310001373290994,114456960,0
2018-04-11,43.060001373290994,43.479999542236,42.919998168945,43.110000610352,89726560,0
2018-04-12,43.349998474121,43.75,43.259998321533004,43.529998779296996,91557136,0
2018-04-13,43.700000762939,43.959999084473,43.459999084473,43.680000305176,100497024,0
2018-04-16,43.759998321533004,44.049999237061,43.709999084473,43.950000762939,86313680,0
2018-04-17,44.11999893188501,44.729999542236,44.099998474121,44.560001373290994,106421768,0
2018-04-18,44.450000762939,44.700000762939,44.220001220703004,44.459999084473,83018152,0
2018-04-19,43.740001678466996,43.849998474121,43.159999847412,43.200000762939,139235200,0
2018-04-20,42.650001525879,42.799999237061,41.360000610352,41.430000305176,261964560,0
2018-04-23,41.709999084473,41.729999542236,41.020000457764,41.310001373291,146061904,0
2018-04-24,41.419998168945,41.580001831055,40.310001373291,40.729999542236,134768064,0
2018-04-25,40.659999847412,41.349998474121,40.599998474121,40.909999847412,113528336,0
2018-04-26,41.029998779296996,41.430000305176,40.840000152588,41.049999237061,111852056,0
2018-04-27,41.0,41.080001831055,40.159999847412,40.580001831055,142623360,0
2018-04-30,40.529998779296996,41.810001373291,40.459999084473,41.310001373291,169709696,0
2018-05-01,41.599998474121,42.299999237061,41.319999694824,42.270000457764,214277504,0
2018-05-02,43.810001373290994,44.439998626709006,43.450000762939,44.139999389648,266157488,0
2018-05-03,43.970001220703004,44.38000106811499,43.610000610352,44.220001220703004,136272720,0
2018-05-04,44.560001373290994,46.060001373290994,44.540000915527,45.959999084473,224805264,0
2018-05-07,46.299999237061,46.919998168945,46.189998626709006,46.290000915527,169805696,0
2018-05-08,46.25,46.549999237061,45.919998168945,46.509998321533004,113611104,0
2018-05-09,46.639999389648,46.849998474121,46.299999237061,46.840000152588,92844960,0
2018-05-10,46.939998626709006,47.590000152588,46.909999847412,47.509998321533004,111957152,0
2018-05-11,47.36999893188501,47.520000457764,46.860000610352,47.150001525879,104848880,0
2018-05-14,47.25,47.38000106811499,46.970001220703004,47.040000915527,83115088,0
2018-05-15,46.700000762939,46.770000457764,46.270000457764,46.610000610352,94780640,0
2018-05-16,46.520000457764,47.11999893188501,46.5,47.049999237061,76732256,0
2018-05-17,47.0,47.229999542236,46.590000152588,46.75,69176112,0
2018-05-18,46.799999237061,46.950000762939,46.529998779296996,46.580001831055,73190912,0
2018-05-21,47.0,47.319999694824,46.729999542236,46.909999847412,73603152,0
2018-05-22,47.090000152588,47.220001220703004,46.700000762939,46.790000915527,60962816,0
2018-05-23,46.590000152588,47.11999893188501,46.439998626709006,47.090000152588,80233664,0
2018-05-24,47.189998626709006,47.209999084473,46.549999237061,47.040000915527,92935904,0
2018-05-25,47.060001373290994,47.409999847412,46.909999847412,47.150001525879,69843856,0
2018-05-29,46.900001525879,47.189998626709006,46.720001220703004,46.979999542236,90056304,0
2018-05-30,46.930000305176,47.0,46.700000762939,46.88000106811499,74762192,0
2018-05-31,46.799999237061,47.060001373290994,46.529998779296996,46.720001220703004,109931168,0
2018-06-01,47.0,47.560001373290994,46.939998626709006,47.560001373290994,93770040,0
2018-06-04,47.909999847412,48.349998474121,47.840000152588,47.959999084473,105064696,0
2018-06-05,48.270000457764,48.479999542236,48.090000152588,48.330001831055,86263856,0
2018-06-06,48.409999847412,48.520000457764,47.979999542236,48.490001678466996,83734480,0
2018-06-07,48.529998779296996,48.549999237061,48.080001831055,48.36999893188501,85388720,0
2018-06-08,47.790000915527,48.0,47.439998626709006,47.919998168945,106627200,0
2018-06-11,47.840000152588,47.990001678466996,47.549999237061,47.810001373290994,73233840,0
2018-06-12,47.849998474121,48.150001525879,47.790000915527,48.069999694824,67644560,0
2018-06-13,48.099998474121,48.220001220703004,47.610000610352,47.669998168945,86553568,0
2018-06-14,47.889999389648,47.889999389648,47.549999237061,47.700000762939,86440296,0
2018-06-15,47.509998321533004,47.540000915527,47.060001373290994,47.209999084473,246876640,0
2018-06-18,46.970001220703004,47.299999237061,46.799999237061,47.189998626709006,73939456,0
2018-06-19,46.279998779296996,46.580001831055,45.860000610352,46.419998168945,134313824,0
2018-06-20,46.590000152588,46.799999237061,46.430000305176,46.61999893188501,82514800,0
2018-06-21,46.810001373290994,47.090000152588,46.229999542236,46.36999893188501,102847592,0
2018-06-22,46.529998779296996,46.540000915527,46.169998168945,46.229999542236,108801792,0
2018-06-25,45.849998474121,46.229999542236,45.180000305176,45.540000915527,126652384,0
2018-06-26,45.75,46.63000106811499,45.63000106811499,46.110000610352,98276800,0
2018-06-27,46.310001373290994,46.819999694824,46.009998321533004,46.040000915527,101141312,0
2018-06-28,46.020000457764,46.549999237061,45.950000762939,46.38000106811499,69460944,0
2018-06-29,46.569999694824,46.799999237061,45.729999542236,46.279998779296996,90950664,0
2018-07-02,45.950000762939,46.830001831055,45.849998474121,46.799999237061,70925376,0
2018-07-03,46.950000762939,46.990001678466996,45.88000106811499,45.979999542236,55819224,0
2018-07-05,46.310001373290994,46.599998474121,46.069999694824,46.349998474121,66416992,0
2018-07-06,46.349998474121,47.110000610352,46.299999237061,46.990001678466996,69940976,0
2018-07-09,47.38000106811499,47.669998168945,47.330001831055,47.650001525879,79026536,0
2018-07-10,47.680000305176,47.819999694824,47.549999237061,47.590000152588,63756596,0
2018-07-11,47.11999893188501,47.439998626709006,46.900001525879,46.970001220703004,75325880,0
2018-07-12,47.38000106811499,47.849998474121,47.330001831055,47.759998321533004,72164528,0
2018-07-13,47.770000457764,47.959999084473,47.729999542236,47.830001831055,50079168,0
2018-07-16,47.88000106811499,48.159999847412,47.599998474121,47.729999542236,60172440,0
2018-07-17,47.439998626709006,47.970001220703004,47.299999237061,47.860000610352,62138092,0
2018-07-18,47.950000762939,47.950000762939,47.479999542236,47.599998474121,65573524,0
2018-07-19,47.419998168945,48.139999389648,47.419998168945,47.970001220703004,81147008,0
2018-07-20,47.950000762939,48.110000610352,47.540000915527,47.860000610352,82824168,0
2018-07-23,47.669998168945,47.990001678466996,47.389999389648,47.900001525879,63957460,0
2018-07-24,48.110000610352,48.419998168945,48.009998321533004,48.25,74791592,0
2018-07-25,48.270000457764,48.709999084473,48.110000610352,48.700000762939,67305936,0
2018-07-26,48.650001525879,48.990001678466996,48.400001525879,48.549999237061,76303856,0
2018-07-27,48.75,48.799999237061,47.520000457764,47.740001678466996,96095888,0
2018-07-30,47.979999542236,48.049999237061,47.270000457764,47.479999542236,84118144,0
2018-07-31,47.580001831055,48.029998779296996,47.340000152588,47.569999694824,157492160,0
2018-08-01,49.779998779296996,50.439998626709006,49.330001831055,50.38000106811499,271742848,0
2018-08-02,50.150001525879,52.090000152588,50.090000152588,51.849998474121,249616048,0
2018-08-03,51.759998321533004,52.189998626709006,51.36999893188501,52.0,133789584,0
2018-08-06,52.0,52.310001373290994,51.770000457764,52.270000457764,101701552,0
2018-08-07,52.330001831055,52.38000106811499,51.689998626709006,51.779998779296996,102349552,0
2018-08-08,51.509998321533004,51.950000762939,51.13000106811499,51.810001373290994,90101952,0
2018-08-09,51.819999694824,52.450000762939,51.799999237061,52.220001220703004,93970504,0
2018-08-10,51.840000152588,52.270000457764,51.669998168945,51.88000106811499,98444808,0
2018-08-13,51.919998168945,52.740001678466996,51.919998168945,52.220001220703004,103563520,0
2018-08-14,52.540000915527,52.639999389648,52.060001373290994,52.439998626709006,82992040,0
2018-08-15,52.299999237061,52.689998626709006,52.080001831055,52.560001373290994,115230256,0
2018-08-16,52.939998626709006,53.450000762939,52.86999893188501,53.330001831055,114001472,0
2018-08-17,53.360000610352,54.490001678466996,53.290000915527,54.400001525879,141707984,0
2018-08-20,54.520000457764,54.799999237061,53.779998779296996,53.86999893188501,121150784,0
2018-08-21,54.200000762939,54.299999237061,53.509998321533004,53.759998321533004,104639024,0
2018-08-22,53.520000457764,54.090000152588,53.459999084473,53.759998321533004,76072528,0
2018-08-23,53.659999847412,54.259998321533004,53.650001525879,53.86999893188501,75532896,0
2018-08-24,54.150001525879,54.229999542236,53.779998779296996,54.040000915527,73905424,0
2018-08-27,54.290000915527,54.689998626709006,54.080001831055,54.479999542236,82100464,0
2018-08-28,54.75,55.13000106811499,54.729999542236,54.919998168945,91107064,0
2018-08-29,55.040000915527,55.86999893188501,54.849998474121,55.740001678466996,109019216,0
2018-08-30,55.810001373290994,57.060001373290994,55.599998474121,56.259998321533004,195175296,0
2018-08-31,56.63000106811499,57.220001220703004,56.5,56.909999847412,173360544,0
2018-09-04,57.099998474121,57.299999237061,56.659999847412,57.090000152588,109560528,0
