c,h,l,o,s,t,v
38.189998626709,38.540000915527,38.090000152588,38.490001678467,ok,1496188800,97804656
38.299999237061,38.330001831055,38.049999237061,38.290000915527,ok,1496275200,65616352
38.860000610352,38.860000610352,38.220001220703,38.400001525879,ok,1496361600,111082864
38.479999542236,38.610000610352,38.369998931885,38.590000152588,ok,1496620800,101326648
38.610000610352,38.950000762939,38.450000762939,38.479999542236,ok,1496707200,106499704
38.840000152588,38.990001678467,38.619998931885,38.759998321533,ok,1496793600,84278592
38.75,38.880001068115,38.599998474121,38.810001373291,ok,1496880000,85003192
37.240001678467,38.799999237061,36.509998321533,38.799999237061,ok,1496966400,259530624
36.349998474121,36.520000457764,35.630001068115,36.439998626709,ok,1497225600,289229312
36.650001525879,36.860000610352,36.290000915527,36.790000915527,ok,1497312000,136661776
36.290000915527,36.880001068115,35.959999084473,36.880001068115,ok,1497398400,126124928
36.069999694824,36.119998931885,35.549999237061,35.830001831055,ok,1497484800,128661488
35.569999694824,36.119998931885,35.549999237061,35.950000762939,ok,1497571200,201444368
36.590000152588,36.689998626709,35.909999847412,35.909999847412,ok,1497830400,130165616
36.25,36.720001220703,36.229999542236,36.720001220703,ok,1497916800,99600288
36.470001220703,36.520000457764,36.150001525879,36.380001068115,ok,1498003200,85063008
36.409999847412,36.669998168945,36.279998779297,36.439998626709,ok,1498089600,76425176
36.569999694824,36.790000915527,36.279998779297,36.279998779297,ok,1498176000,141757552
36.450000762939,37.069999694824,36.340000152588,36.790000915527,ok,1498435200,102769440
35.930000305176,36.540000915527,35.909999847412,36.25,ok,1498521600,99047568
36.459999084473,36.529998779297,35.790000915527,36.119998931885,ok,1498608000,88329728
35.919998168945,36.279998779297,35.569999694824,36.180000305176,ok,1498694400,125997472
36.009998321533,36.240001678467,35.950000762939,36.110000610352,ok,1498780800,92096432
35.880001068115,36.330001831055,35.770000457764,36.220001220703,ok,1499040000,57111392
36.020000457764,36.200000762939,35.680000305176,35.919998168945,ok,1499212800,86278224
35.680000305176,35.880001068115,35.599998474121,35.759998321533,ok,1499299200,96515128
36.049999237061,36.189998626709,35.729999542236,35.729999542236,ok,1499385600,76806848
36.270000457764,36.490001678467,35.840000152588,36.029998779297,ok,1499644800,84362544
36.380001068115,36.459999084473,36.090000152588,36.180000305176,ok,1499731200,79127344
36.439998626709,36.549999237061,36.200000762939,36.470001220703,ok,1499817600,99537912
36.939998626709,37.119998931885,36.360000610352,36.380001068115,ok,1499904000,100797488
37.259998321533,37.330001831055,36.830001831055,36.990001678467,ok,1499990400,80528240
37.389999389648,37.729999542236,37.139999389648,37.200000762939,ok,1500249600,95173824
37.520000457764,37.529998779297,37.169998168945,37.299999237061,ok,1500336000,71475168
37.759998321533,37.849998474121,37.490001678467,37.619998931885,ok,1500422400,83691872
37.590000152588,37.939998626709,37.549999237061,37.880001068115,ok,1500508800,68974992
37.569999694824,37.610000610352,37.220001220703,37.5,ok,1500595200,105010520
38.020000457764,38.110000610352,37.479999542236,37.650001525879,ok,1500854400,85972640
38.189998626709,38.459999084473,37.950000762939,37.950000762939,ok,1500940800,75415728
38.369998931885,38.479999542236,38.270000457764,38.340000152588,ok,1501027200,63123804
37.639999389648,38.5,36.830001831055,38.439998626709,ok,1501113600,129905344
37.380001068115,37.560001373291,37.299999237061,37.470001220703,ok,1501200000,68854608
37.180000305176,37.580001831055,37.029998779297,37.479999542236,ok,1501459200,79383680
37.509998321533,37.549999237061,37.099998474121,37.270000457764,ok,1501545600,141474576
39.279998779297,39.939998626709,39.040000915527,39.819999694824,ok,1501632000,279747200
38.889999389648,39.299999237061,38.759998321533,39.259998321533,ok,1501718400,108389184
39.099998474121,39.349998474121,38.919998168945,39.020000457764,ok,1501804800,82239408
39.700000762939,39.729999542236,39.169998168945,39.270000457764,ok,1502064000,87481280
40.020000457764,40.459999084473,39.569999694824,39.650001525879,ok,1502150400,144823584
40.270000457764,40.319999694824,39.779998779297,39.810001373291,ok,1502236800,104526120
38.830001831055,40.0,38.659999847412,39.979999542236,ok,1502323200,163217088
39.369998931885,39.639999389648,39.020000457764,39.150001525879,ok,1502409600,105028384
39.959999084473,40.049999237061,39.689998626709,39.830001831055,ok,1502668800,88490936
40.400001525879,40.549999237061,40.029998779297,40.159999847412,ok,1502755200,117861952
40.240001678467,40.630001068115,40.040000915527,40.479999542236,ok,1502841600,110686448
39.470001220703,40.180000305176,39.459999084473,40.130001068115,ok,1502928000,111762256
39.380001068115,39.880001068115,39.180000305176,39.470001220703,ok,1503014400,109712272
39.299999237061,39.470001220703,38.779998779297,39.380001068115,ok,1503273600,105474112
39.950000762939,40.0,39.509998321533,39.560001373291,ok,1503360000,86418336
39.990001678467,40.119998931885,39.720001220703,39.770000457764,ok,1503446400,77596320
39.819999694824,40.189998626709,39.639999389648,40.110000610352,ok,1503532800,79275672
39.970001220703,40.139999389648,39.819999694824,39.909999847412,ok,1503619200,101920256
40.369998931885,40.5,39.979999542236,40.029998779297,ok,1503878400,103863888
40.729999542236,40.779998779297,40.0,40.020000457764,ok,1503964800,118067640
40.840000152588,40.970001220703,40.650001525879,40.950000762939,ok,1504051200,109078336
41.0,41.130001068115,40.869998931885,40.909999847412,ok,1504137600,107140384
41.009998321533,41.229999542236,40.909999847412,41.200000762939,ok,1504224000,66364204
40.520000457764,41.060001373291,40.139999389648,40.939998626709,ok,1504569600,118145256
40.479999542236,40.75,40.130001068115,40.680000305176,ok,1504656000,86606904
40.310001373291,40.560001373291,40.090000152588,40.520000457764,ok,1504742400,87714008
39.659999847412,40.290000915527,39.630001068115,40.220001220703,ok,1504828800,114446144
40.380001068115,40.509998321533,39.970001220703,40.119998931885,ok,1505088000,126323192
40.220001220703,40.990001678467,39.689998626709,40.650001525879,ok,1505174400,286856192
39.909999847412,39.990001678467,39.479999542236,39.970001220703,ok,1505260800,179629440
39.569999694824,39.849998474121,39.520000457764,39.75,ok,1505347200,95042992
39.970001220703,40.240001678467,39.5,39.619998931885,ok,1505433600,196458400
39.669998168945,40.119998931885,39.5,40.029998779297,ok,1505692800,113077744
39.680000305176,39.939998626709,39.610000610352,39.880001068115,ok,1505779200,83242528
39.020000457764,39.560001373291,38.459999084473,39.479999542236,ok,1505865600,211805456
38.349998474121,38.950000762939,38.189998626709,38.950000762939,ok,1505952000,150046640
37.970001220703,38.069999694824,37.639999389648,38.009998321533,ok,1506038400,186581776
37.639999389648,37.959999084473,37.290000915527,37.5,ok,1506297600,177549344
38.279998779297,38.479999542236,37.919998168945,37.950000762939,ok,1506384000,146640176
38.560001373291,38.680000305176,38.380001068115,38.450000762939,ok,1506470400,102016912
38.319999694824,38.569999694824,38.169998168945,38.470001220703,ok,1506556800,88021824
38.529998779297,38.529998779297,38.0,38.299999237061,ok,1506643200,105199240
38.450000762939,38.610000610352,38.180000305176,38.560001373291,ok,1506902400,74795368
38.619998931885,38.770000457764,38.479999542236,38.5,ok,1506988800,64921172
38.369998931885,38.470001220703,38.119998931885,38.409999847412,ok,1507075200,80655000
38.849998474121,38.860000610352,38.509998321533,38.549999237061,ok,1507161600,85135072
38.830001831055,38.869998931885,38.639999389648,38.740001678467,ok,1507248000,69630232
38.959999084473,39.180000305176,38.869998931885,38.950000762939,ok,1507507200,65051692
38.979999542236,39.5,38.770000457764,39.009998321533,ok,1507593600,62468056
39.139999389648,39.240001678467,38.939998626709,38.990001678467,ok,1507680000,67622560
39.0,39.340000152588,38.930000305176,39.090000152588,ok,1507766400,64500216
39.25,39.319999694824,39.099998474121,39.180000305176,ok,1507852800,65576752
39.970001220703,40.0,39.409999847412,39.479999542236,ok,1508112000,96485808
40.119998931885,40.220001220703,39.810001373291,39.950000762939,ok,1508198400,75989104
39.939998626709,40.180000305176,39.900001525879,40.099998474121,ok,1508284800,65496656
38.990001678467,39.270000457764,38.759998321533,39.189998626709,ok,1508371200,170336672
39.060001373291,39.439998626709,38.990001678467,39.150001525879,ok,1508457600,95896584
39.040000915527,39.419998168945,38.880001068115,39.220001220703,ok,1508716800,87937312
39.270000457764,39.349998474121,39.049999237061,39.069999694824,ok,1508803200,71028920
39.099998474121,39.389999389648,38.819999694824,39.229999542236,ok,1508889600,84828392
39.349998474121,39.459999084473,39.200000762939,39.310001373291,ok,1508976000,68001872
40.759998321533,40.900001525879,39.669998168945,39.819999694824,ok,1509062400,177816640
41.680000305176,42.020000457764,40.930000305176,40.970001220703,ok,1509321600,178803088
42.259998321533,42.409999847412,41.729999542236,41.979999542236,ok,1509408000,144187312
41.720001220703,42.479999542236,41.400001525879,42.470001220703,ok,1509494400,134551040
42.029998779297,42.119998931885,41.319999694824,41.909999847412,ok,1509580800,165573488
43.119998931885,43.560001373291,42.779998779297,43.5,ok,1509667200,237594528
43.560001373291,43.75,42.930000305176,43.090000152588,ok,1509926400,140105216
43.700000762939,43.810001373291,43.400001525879,43.479999542236,ok,1510012800,97445936
44.060001373291,44.060001373291,43.580001831055,43.659999847412,ok,1510099200,97638112
43.970001220703,44.020000457764,43.279998779297,43.779998779297,ok,1510185600,117930384
43.669998168945,43.840000152588,43.569999694824,43.779998779297,ok,1510272000,100582000
43.490001678467,43.619998931885,43.349998474121,43.380001068115,ok,1510531200,67928320
42.840000152588,43.369998931885,42.799999237061,43.259998321533,ok,1510617600,99129952
42.270000457764,42.580001831055,42.090000152588,42.490001678467,ok,1510704000,116632280
42.770000457764,42.970001220703,42.580001831055,42.799999237061,ok,1510790400,94549936
42.540000915527,42.849998474121,42.409999847412,42.759998321533,ok,1510876800,87598176
42.490001678467,42.639999389648,42.389999389648,42.569999694824,ok,1511136000,65049788
43.279998779297,43.419998168945,42.700000762939,42.700000762939,ok,1511222400,100525184
43.740001678467,43.75,43.259998321533,43.340000152588,ok,1511308800,102355696
43.740001678467,43.880001068115,43.659999847412,43.770000457764,ok,1511481600,56106692
43.520000457764,43.770000457764,43.340000152588,43.759998321533,ok,1511740800,82867208
43.270000457764,43.720001220703,42.970001220703,43.580001831055,ok,1511827200,105715208
42.369998931885,43.229999542236,41.790000915527,43.159999847412,ok,1511913600,166665456
42.959999084473,43.029998779297,42.110000610352,42.610000610352,ok,1512000000,166108864
42.759998321533,42.919998168945,42.119998931885,42.490001678467,ok,1512086400,159037152
42.450000762939,43.159999847412,42.409999847412,43.119998931885,ok,1512345600,130169536
42.409999847412,42.880001068115,42.099998474121,42.270000457764,ok,1512432000,109400616
42.25,42.549999237061,41.619998931885,41.880001068115,ok,1512518400,114240000
42.330001831055,42.610000610352,42.229999542236,42.259998321533,ok,1512604800,102693232
42.340000152588,42.75,42.200000762939,42.619998931885,ok,1512691200,93420928
43.169998168945,43.220001220703,42.200000762939,42.299999237061,ok,1512950400,141095040
42.919998168945,43.099998474121,42.869998931885,43.040000915527,ok,1513036800,77636920
43.069999694824,43.380001068115,43.0,43.119998931885,ok,1513123200,95273792
43.049999237061,43.279998779297,42.909999847412,43.099998474121,ok,1513209600,81906160
43.490001678467,43.540000915527,43.119998931885,43.409999847412,ok,1513296000,160677232
44.099998474121,44.299999237061,43.720001220703,43.720001220703,ok,1513555200,117684456
43.630001068115,43.849998474121,43.520000457764,43.759998321533,ok,1513641600,109745792
43.590000152588,43.849998474121,43.310001373291,43.720001220703,ok,1513728000,93902592
43.75,44.009998321533,43.520000457764,43.540000915527,ok,1513814400,83799584
43.75,43.860000610352,43.619998931885,43.669998168945,ok,1513900800,65397776
42.639999389648,42.869998931885,42.419998168945,42.700000762939,ok,1514246400,132742144
42.650001525879,42.700000762939,42.430000305176,42.520000457764,ok,1514332800,85992848
42.770000457764,42.959999084473,42.619998931885,42.75,ok,1514419200,65920748
42.310001373291,42.650001525879,42.299999237061,42.630001068115,ok,1514505600,103999688
43.060001373291,43.080001831055,42.310001373291,42.540000915527,ok,1514851200,102223736
43.060001373291,43.639999389648,42.990001678467,43.130001068115,ok,1514937600,118071600
43.259998321533,43.369998931885,43.020000457764,43.130001068115,ok,1515024000,89738384
43.75,43.840000152588,43.259998321533,43.360000610352,ok,1515110400,94640072
43.590000152588,43.900001525879,43.479999542236,43.590000152588,ok,1515369600,82271064
43.580001831055,43.770000457764,43.349998474121,43.639999389648,ok,1515456000,86335984
43.569999694824,43.580001831055,43.25,43.290000915527,ok,1515542400,95839584
43.819999694824,43.869998931885,43.619998931885,43.650001525879,ok,1515628800,74670912
44.270000457764,44.340000152588,43.909999847412,44.049999237061,ok,1515715200,101672320
44.049999237061,44.849998474121,44.029998779297,44.479999542236,ok,1516060800,118263792
44.770000457764,44.810001373291,43.770000457764,44.040000915527,ok,1516147200,137547344
44.810001373291,45.020000457764,44.560001373291,44.840000152588,ok,1516233600,124773408
44.619998931885,44.900001525879,44.349998474121,44.650001525879,ok,1516320000,129700272
44.25,44.450000762939,44.150001525879,44.330001831055,ok,1516579200,108434208
44.259998321533,44.860000610352,44.200000762939,44.330001831055,ok,1516665600,130756584
43.549999237061,44.330001831055,43.299999237061,44.310001373291,ok,1516752000,204420352
42.779998779297,43.740001678467,42.630001068115,43.630001068115,ok,1516838400,166116016
42.880001068115,43.0,42.520000457764,43.0,ok,1516924800,156572048
41.990001678467,42.540000915527,41.770000457764,42.540000915527,ok,1517184000,202561632
41.740001678467,41.840000152588,41.169998168945,41.380001068115,ok,1517270400,184192736
41.860000610352,42.110000610352,41.619998931885,41.720001220703,ok,1517356800,129915720
41.950000762939,42.159999847412,41.689998626709,41.790000915527,ok,1517443200,188923152
40.119998931885,41.700000762939,40.020000457764,41.5,ok,1517529600,346375296
39.119998931885,40.970001220703,39.0,39.770000457764,ok,1517788800,290954080
40.759998321533,40.930000305176,38.5,38.709999084473,ok,1517875200,272975360
39.880001068115,40.849998474121,39.770000457764,40.770000457764,ok,1517961600,206434320
38.790000915527,40.25,38.759998321533,40.069999694824,ok,1518048000,217562064
39.099998474121,39.470001220703,37.560001373291,39.270000457764,ok,1518134400,282690432
40.680000305176,40.970001220703,39.380001068115,39.619998931885,ok,1518393600,243278160
41.090000152588,41.189998626709,40.409999847412,40.490001678467,ok,1518480000,130196656
41.840000152588,41.880001068115,40.720001220703,40.759998321533,ok,1518566400,162579728
43.25,43.270000457764,42.25,42.450000762939,ok,1518652800,204588688
43.110000610352,43.700000762939,42.939998626709,43.090000152588,ok,1518739200,160704368
42.959999084473,43.560001373291,42.849998474121,43.009998321533,ok,1519084800,135722160
42.770000457764,43.529998779297,42.75,43.209999084473,ok,1519171200,149886496
43.119998931885,43.490001678467,42.930000305176,42.950000762939,ok,1519257600,123967760
43.880001068115,43.909999847412,43.380001068115,43.419998168945,ok,1519344000,135249440
44.740001678467,44.849998474121,44.049999237061,44.090000152588,ok,1519603200,152648704
44.599998474121,45.119998931885,44.540000915527,44.770000457764,ok,1519689600,155712496
44.529998779297,45.150001525879,44.509998321533,44.810001373291,ok,1519776000,151128544
43.75,44.939998626709,43.159999847412,44.630001068115,ok,1519862400,195207872
44.049999237061,44.080001831055,43.110000610352,43.200000762939,ok,1519948800,153815808
44.200000762939,44.439998626709,43.630001068115,43.799999237061,ok,1520208000,113605464
44.169998168945,44.560001373291,44.029998779297,44.479999542236,ok,1520294400,95154024
43.759998321533,43.959999084473,43.569999694824,43.729999542236,ok,1520380800,126813848
44.229999542236,44.279998779297,43.770000457764,43.869998931885,ok,1520467200,95096432
44.990001678467,45.0,44.349998474121,44.490001678467,ok,1520553600,128740648
45.430000305176,45.599998474121,45.049999237061,45.069999694824,ok,1520812800,128828320
44.990001678467,45.880001068115,44.810001373291,45.650001525879,ok,1520899200,126774112
44.610000610352,45.130001068115,44.450000762939,45.080001831055,ok,1520985600,117473424
44.659999847412,45.060001373291,44.520000457764,44.619998931885,ok,1521072000,90975192
44.509998321533,44.779998779297,44.409999847412,44.659999847412,ok,1521158400,157618752
43.830001831055,44.369998931885,43.409999847412,44.330001831055,ok,1521417600,133787088
43.810001373291,44.200000762939,43.729999542236,43.810001373291,ok,1521504000,78597400
42.819999694824,43.770000457764,42.810001373291,43.759998321533,ok,1521590400,148219744
42.209999084473,43.169998168945,42.150001525879,42.5,ok,1521676800,165963072
41.229999542236,42.479999542236,41.229999542236,42.099998474121,ok,1521763200,164115136
43.189998626709,43.270000457764,41.610000610352,42.020000457764,ok,1522022400,150164944
42.090000152588,43.790000915527,41.729999542236,43.419998168945,ok,1522108800,163690320
41.619998931885,42.509998321533,41.299999237061,41.810001373291,ok,1522195200,166674176
41.950000762939,42.939998626709,41.729999542236,41.950000762939,ok,1522281600,153594016
41.669998168945,42.229999542236,41.119998931885,41.970001220703,ok,1522627200,150347168
42.099998474121,42.189998626709,41.220001220703,41.909999847412,ok,1522713600,121112184
42.900001525879,43.0,41.189998626709,41.220001220703,ok,1522800000,138421952
43.200000762939,43.560001373291,43.020000457764,43.150001525879,ok,1522886400,107732784
42.090000152588,43.119998931885,42.049999237061,42.740001678467,ok,1522972800,140021152
42.509998321533,43.270000457764,42.459999084473,42.470001220703,ok,1523232000,116070872
43.310001373291,43.5,42.880001068115,43.25,ok,1523318400,114456960
43.110000610352,43.479999542236,42.919998168945,43.060001373291,ok,1523404800,89726560
43.529998779297,43.75,43.259998321533,43.349998474121,ok,1523491200,91557136
43.680000305176,43.959999084473,43.459999084473,43.700000762939,ok,1523577600,100497024
43.950000762939,44.049999237061,43.709999084473,43.759998321533,ok,1523836800,86313680
44.560001373291,44.729999542236,44.099998474121,44.119998931885,ok,1523923200,106421768
44.459999084473,44.700000762939,44.220001220703,44.450000762939,ok,1524009600,83018152
43.200000762939,43.849998474121,43.159999847412,43.740001678467,ok,1524096000,139235200
41.430000305176,42.799999237061,41.360000610352,42.650001525879,ok,1524182400,261964560
41.310001373291,41.729999542236,41.020000457764,41.709999084473,ok,1524441600,146061904
40.729999542236,41.580001831055,40.310001373291,41.419998168945,ok,1524528000,134768064
40.909999847412,41.349998474121,40.599998474121,40.659999847412,ok,1524614400,113528336
41.049999237061,41.430000305176,40.840000152588,41.029998779297,ok,1524700800,111852056
40.580001831055,41.080001831055,40.159999847412,41.0,ok,1524787200,142623360
41.310001373291,41.810001373291,40.459999084473,40.529998779297,ok,1525046400,169709696
42.270000457764,42.299999237061,41.319999694824,41.599998474121,ok,1525132800,214277504
44.139999389648,44.439998626709,43.450000762939,43.810001373291,ok,1525219200,266157488
44.220001220703,44.380001068115,43.610000610352,43.970001220703,ok,1525305600,136272720
45.959999084473,46.060001373291,44.540000915527,44.560001373291,ok,1525392000,224805264
46.290000915527,46.919998168945,46.189998626709,46.299999237061,ok,1525651200,169805696
46.509998321533,46.549999237061,45.919998168945,46.25,ok,1525737600,113611104
46.840000152588,46.849998474121,46.299999237061,46.639999389648,ok,1525824000,92844960
47.509998321533,47.590000152588,46.909999847412,46.939998626709,ok,1525910400,111957152
47.150001525879,47.520000457764,46.860000610352,47.369998931885,ok,1525996800,104848880
47.040000915527,47.380001068115,46.970001220703,47.25,ok,1526256000,83115088
46.610000610352,46.770000457764,46.270000457764,46.700000762939,ok,1526342400,94780640
47.049999237061,47.119998931885,46.5,46.520000457764,ok,1526428800,76732256
46.75,47.229999542236,46.590000152588,47.0,ok,1526515200,69176112
46.580001831055,46.950000762939,46.529998779297,46.799999237061,ok,1526601600,73190912
46.909999847412,47.319999694824,46.729999542236,47.0,ok,1526860800,73603152
46.790000915527,47.220001220703,46.700000762939,47.090000152588,ok,1526947200,60962816
47.090000152588,47.119998931885,46.439998626709,46.590000152588,ok,1527033600,80233664
47.040000915527,47.209999084473,46.549999237061,47.189998626709,ok,1527120000,92935904
47.150001525879,47.409999847412,46.909999847412,47.060001373291,ok,1527206400,69843856
46.979999542236,47.189998626709,46.720001220703,46.900001525879,ok,1527552000,90056304
46.880001068115,47.0,46.700000762939,46.930000305176,ok,1527638400,74762192
46.720001220703,47.060001373291,46.529998779297,46.799999237061,ok,1527724800,109931168
47.560001373291,47.560001373291,46.939998626709,47.0,ok,1527811200,93770040
47.959999084473,48.349998474121,47.840000152588,47.909999847412,ok,1528070400,105064696
48.330001831055,48.479999542236,48.090000152588,48.270000457764,ok,1528156800,86263856
48.490001678467,48.520000457764,47.979999542236,48.409999847412,ok,1528243200,83734480
48.369998931885,48.549999237061,48.080001831055,48.529998779297,ok,1528329600,85388720
47.919998168945,48.0,47.439998626709,47.790000915527,ok,1528416000,106627200
47.810001373291,47.990001678467,47.549999237061,47.840000152588,ok,1528675200,73233840
48.069999694824,48.150001525879,47.790000915527,47.849998474121,ok,1528761600,67644560
47.669998168945,48.220001220703,47.610000610352,48.099998474121,ok,1528848000,86553568
47.700000762939,47.889999389648,47.549999237061,47.889999389648,ok,1528934400,86440296
47.209999084473,47.540000915527,47.060001373291,47.509998321533,ok,1529020800,246876640
47.189998626709,47.299999237061,46.799999237061,46.970001220703,ok,1529280000,73939456
46.419998168945,46.580001831055,45.860000610352,46.279998779297,ok,1529366400,134313824
46.619998931885,46.799999237061,46.430000305176,46.590000152588,ok,1529452800,82514800
46.369998931885,47.090000152588,46.229999542236,46.810001373291,ok,1529539200,102847592
46.229999542236,46.540000915527,46.169998168945,46.529998779297,ok,1529625600,108801792
45.540000915527,46.229999542236,45.180000305176,45.849998474121,ok,1529884800,126652384
46.110000610352,46.630001068115,45.630001068115,45.75,ok,1529971200,98276800
46.040000915527,46.819999694824,46.009998321533,46.310001373291,ok,1530057600,101141312
46.380001068115,46.549999237061,45.950000762939,46.020000457764,ok,1530144000,69460944
46.279998779297,46.799999237061,45.729999542236,46.569999694824,ok,1530230400,90950664
46.799999237061,46.830001831055,45.849998474121,45.950000762939,ok,1530489600,70925376
45.979999542236,46.990001678467,45.880001068115,46.950000762939,ok,1530576000,55819224
46.349998474121,46.599998474121,46.069999694824,46.310001373291,ok,1530748800,66416992
46.990001678467,47.110000610352,46.299999237061,46.349998474121,ok,1530835200,69940976
47.650001525879,47.669998168945,47.330001831055,47.380001068115,ok,1531094400,79026536
47.590000152588,47.819999694824,47.549999237061,47.680000305176,ok,1531180800,63756596
46.970001220703,47.439998626709,46.900001525879,47.119998931885,ok,1531267200,75325880
47.759998321533,47.849998474121,47.330001831055,47.380001068115,ok,1531353600,72164528
47.830001831055,47.959999084473,47.729999542236,47.770000457764,ok,1531440000,50079168
47.729999542236,48.159999847412,47.599998474121,47.880001068115,ok,1531699200,60172440
47.860000610352,47.970001220703,47.299999237061,47.439998626709,ok,1531785600,62138092
47.599998474121,47.950000762939,47.479999542236,47.950000762939,ok,1531872000,65573524
47.970001220703,48.139999389648,47.419998168945,47.419998168945,ok,1531958400,81147008
47.860000610352,48.110000610352,47.540000915527,47.950000762939,ok,1532044800,82824168
47.900001525879,47.990001678467,47.389999389648,47.669998168945,ok,1532304000,63957460
48.25,48.419998168945,48.009998321533,48.110000610352,ok,1532390400,74791592
48.700000762939,48.709999084473,48.110000610352,48.270000457764,ok,1532476800,67305936
48.549999237061,48.990001678467,48.400001525879,48.650001525879,ok,1532563200,76303856
47.740001678467,48.799999237061,47.520000457764,48.75,ok,1532649600,96095888
47.479999542236,48.049999237061,47.270000457764,47.979999542236,ok,1532908800,84118144
47.569999694824,48.029998779297,47.340000152588,47.580001831055,ok,1532995200,157492160
50.380001068115,50.439998626709,49.330001831055,49.779998779297,ok,1533081600,271742848
51.849998474121,52.090000152588,50.090000152588,50.150001525879,ok,1533168000,249616048
52.0,52.189998626709,51.369998931885,51.759998321533,ok,1533254400,133789584
52.270000457764,52.310001373291,51.770000457764,52.0,ok,1533513600,101701552
51.779998779297,52.380001068115,51.689998626709,52.330001831055,ok,1533600000,102349552
51.810001373291,51.950000762939,51.130001068115,51.509998321533,ok,1533686400,90101952
52.220001220703,52.450000762939,51.799999237061,51.819999694824,ok,1533772800,93970504
51.880001068115,52.270000457764,51.669998168945,51.840000152588,ok,1533859200,98444808
52.220001220703,52.740001678467,51.919998168945,51.919998168945,ok,1534118400,103563520
52.439998626709,52.639999389648,52.060001373291,52.540000915527,ok,1534204800,82992040
52.560001373291,52.689998626709,52.080001831055,52.299999237061,ok,1534291200,115230256
53.330001831055,53.450000762939,52.869998931885,52.939998626709,ok,1534377600,114001472
54.400001525879,54.490001678467,53.290000915527,53.360000610352,ok,1534464000,141707984
53.869998931885,54.799999237061,53.779998779297,54.520000457764,ok,1534723200,121150784
53.759998321533,54.299999237061,53.509998321533,54.200000762939,ok,1534809600,104639024
53.759998321533,54.090000152588,53.459999084473,53.520000457764,ok,1534896000,76072528
53.869998931885,54.259998321533,53.650001525879,53.659999847412,ok,1534982400,75532896
54.040000915527,54.229999542236,53.779998779297,54.150001525879,ok,1535068800,73905424
54.479999542236,54.689998626709,54.080001831055,54.290000915527,ok,1535328000,82100464
54.919998168945,55.130001068115,54.729999542236,54.75,ok,1535414400,91107064
55.740001678467,55.869998931885,54.849998474121,55.040000915527,ok,1535500800,109019216
56.259998321533,57.060001373291,55.599998474121,55.810001373291,ok,1535587200,195175296
56.909999847412,57.220001220703,56.5,56.630001068115,ok,1535673600,173360544
57.090000152588,57.299999237061,56.659999847412,57.099998474121,ok,1536019200,109560528
56.720001220703,57.419998168945,56.270000457764,57.25,ok,1536105600,133331840
55.770000457764,56.840000152588,55.330001831055,56.560001373291,ok,1536192000,137159904
55.330001831055,56.340000152588,55.180000305176,55.459999084473,ok,1536278400,150479232
54.580001831055,55.459999084473,54.119998931885,55.240001678467,ok,1536537600,158065808
55.959999084473,56.069999694824,54.139999389648,54.5,ok,1536624000,142996192
55.270000457764,56.25,54.959999084473,56.229999542236,ok,1536710400,197114960
56.599998474121,57.090000152588,55.639999389648,55.880001068115,ok,1536796800,166825504
55.959999084473,56.709999084473,55.630001068115,56.439998626709,ok,1536883200,127997152
54.470001220703,55.740001678467,54.319999694824,55.540000915527,ok,1537142400,148780528
54.560001373291,55.459999084473,54.279998779297,54.450000762939,ok,1537228800,126286848
54.590000152588,54.909999847412,53.830001831055,54.619998931885,ok,1537315200,108495328
55.009998321533,55.569999694824,54.790000915527,55.060001373291,ok,1537401600,106435176
54.409999847412,55.340000152588,54.319999694824,55.200000762939,ok,1537488000,384987008
55.200000762939,55.310001373291,54.159999847412,54.200000762939,ok,1537747200,110773432
55.549999237061,55.700000762939,54.919998168945,54.939998626709,ok,1537833600,98217520
55.099998474121,55.939998626709,54.939998626709,55.25,ok,1537920000,95938824
56.240001678467,56.610000610352,55.880001068115,55.950000762939,ok,1538006400,120724912
56.439998626709,56.459999084473,56.009998321533,56.200000762939,ok,1538092800,91717456
56.810001373291,57.349998474121,56.590000152588,56.990001678467,ok,1538352000,94403208
57.319999694824,57.5,56.659999847412,56.810001373291,ok,1538438400,99152680
58.020000457764,58.369998931885,57.450000762939,57.509998321533,ok,1538524800,114619200
57.0,58.090000152588,56.680000305176,57.700000762939,ok,1538611200,128168000
56.069999694824,57.099998474121,55.150001525879,56.990001678467,ok,1538697600,134321856
55.939998626709,56.200000762939,55.049999237061,55.549999237061,ok,1538956800,118655696
56.720001220703,56.819999694824,55.560001373291,55.909999847412,ok,1539043200,107564112
54.090000152588,56.590000152588,54.009998321533,56.369998931885,ok,1539129600,167962208
53.610000610352,54.880001068115,53.080001831055,53.630001068115,ok,1539216000,212497568
55.529998779297,55.720001220703,54.209999084473,55.099998474121,ok,1539302400,161351408
54.340000152588,55.459999084473,54.319999694824,55.290000915527,ok,1539561600,123164032
55.540000915527,55.75,54.189998626709,54.729999542236,ok,1539648000,116735856
55.299999237061,55.659999847412,54.840000152588,55.580001831055,ok,1539734400,91541584
54.009998321533,54.939998626709,53.25,54.470001220703,ok,1539820800,130325264
54.830001831055,55.310001373291,54.360000610352,54.520000457764,ok,1539907200,132314904
55.159999847412,55.840000152588,54.729999542236,54.950000762939,ok,1540166400,115168328
55.680000305176,55.810001373291,53.669998168945,53.959999084473,ok,1540252800,155071392
53.770000457764,56.060001373291,53.630001068115,55.650001525879,ok,1540339200,163700656
